,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
7058,1,1,0,7191,51,272623.8163188,116.92577580001671,116.77915874996688,-1.0,0.14661705,0,21,-0.12962963,0.22314815,0.0,8.794696,-3.2408004,52.222298,-1.7047956,1.8576381,0.7620302,0.7182472,30.079874,74,3.9694781,77,0.0,0.0,0.0,0.0,0.0,0
7059,1,1,0,7192,51,272623.82431279996,116.92577580001671,116.78715274995193,-1.0,0.13862304,0,21,-0.12314815,0.2175926,0.0,8.794696,-3.2408004,52.222298,-1.707092,1.8525693,0.7617539,0.7177642,30.121202,74,3.9749935,77,0.0,0.0,0.0,0.0,0.0,0
7060,1,1,0,7193,51,272623.83235979994,116.92577580001671,116.79519974993309,-1.0,0.13057604,0,21,-0.125,0.21574074,0.0,8.794696,-3.2408004,52.222298,-1.7059113,1.8518379,0.76217836,0.718113,30.041847,74,3.9646938,77,0.0,0.0,0.0,0.0,0.0,0
7061,1,1,0,7194,51,272623.84043279995,116.92577580001671,116.8032727499376,-1.0,0.12250305,0,21,-0.12777779,0.21666667,0.0,8.794696,-3.2408004,52.222298,-1.7048972,1.8523504,0.762483,0.7181256,30.2441,74,3.9915953,77,0.0,0.0,0.0,0.0,0.0,0
7062,1,1,0,7195,51,272623.88434379996,116.98760499997297,116.84718374995282,-1.0,0.14042126,0,21,-0.08796296,0.21296297,0.0,8.794696,-3.2408004,52.222298,-1.7250705,1.8465985,0.7553701,0.7141623,30.572668,74,4.034366,77,0.0,0.0,0.0,0.0,0.0,0
7063,1,1,0,7196,51,272623.89227979997,116.98760499997297,116.85511974996189,-1.0,0.13248526,0,21,-0.012037037,0.20925926,0.0,8.794696,-3.2408004,52.222298,-1.7644287,1.8386767,0.7431047,0.70917094,31.135513,74,4.109059,77,0.0,0.0,0.0,0.0,0.0,0
7064,1,1,0,7197,51,272623.9003378,116.98760499997297,116.8631777499686,-1.0,0.12442725,0,21,0.075925924,0.19629629,0.0,8.794696,-3.2408004,52.222298,-1.8090951,1.8240399,0.72778577,0.70190066,30.762123,74,4.0626884,77,0.0,0.0,0.0,0.0,0.0,0
7065,1,1,0,7198,51,272623.90831579996,116.98760499997297,116.87115574994823,-1.0,0.11644925,0,21,0.14074074,0.18981482,0.0,8.794696,-3.2408004,52.222298,-1.8423655,1.8168142,0.7175929,0.69668466,31.072653,74,4.1075563,77,0.0,0.0,0.0,0.0,0.0,0
7066,1,1,0,7199,51,272623.91636679997,117.02345099998638,116.87920674995985,-1.0,0.14424425,0,21,0.19907407,0.18703704,0.0,8.794696,-3.2408004,52.222298,-1.8743296,1.8132737,0.7090255,0.69199646,31.539295,74,4.1734304,77,0.0,0.0,0.0,0.0,0.0,0
7067,1,1,0,7200,51,272623.92436979996,117.02345099998638,116.88720974995522,-1.0,0.13624126,0,21,0.24351852,0.17592593,0.0,8.794696,-3.2408004,52.222298,-1.8963935,1.804612,0.7030719,0.68745947,30.909447,74,4.092357,77,0.0,0.0,0.0,0.0,0.0,0
7068,1,1,0,7201,51,272623.93240079994,117.02345099998638,116.89524074993096,-1.0,0.12821025,0,21,0.24351852,0.17685185,0.0,8.794696,-3.2408004,52.222298,-1.8967865,1.8057748,0.703232,0.6868229,30.654158,74,4.057686,77,0.0,0.0,0.0,0.0,0.0,0
7069,1,1,0,7202,51,272623.9404168,117.02345099998638,116.90325674996711,-1.0,0.12019425,0,21,0.24444444,0.18425927,0.0,8.794696,-3.2408004,52.222298,-1.8980234,1.8108972,0.7035578,0.68736386,30.662498,74,4.0579667,77,0.0,0.0,0.0,0.0,0.0,0
7070,1,1,0,7204,51,272624.02027379995,117.12421819998417,116.98311374994228,-1.0,0.14110444,0,21,0.17962962,0.14351852,0.0,8.794696,-3.2408004,52.222298,-1.8581802,1.7818707,0.70394254,0.68782645,30.633043,74,4.06112,77,0.0,0.0,0.0,0.0,0.0,0
7071,1,1,0,7205,51,272624.02836979995,117.12421819998417,116.9912097499473,-1.0,0.13300845,0,21,0.18148148,0.14074074,0.0,8.794696,-3.2408004,52.222298,-1.8585159,1.7798203,0.7041385,0.68760085,30.422176,74,4.0326533,77,0.0,0.0,0.0,0.0,0.0,0
7072,1,1,0,7206,51,272624.03639579995,117.12421819998417,116.99923574994318,-1.0,0.12498245,0,21,0.18611111,0.14166667,0.0,8.794696,-3.2408004,52.222298,-1.8611425,1.7801915,0.7034363,0.6878726,30.728186,74,4.0741653,77,0.0,0.0,0.0,0.0,0.0,0
7073,1,1,0,7207,51,272624.04439379997,117.12421819998417,117.00723374995869,-1.0,0.11698445,0,21,0.18981482,0.13981481,0.0,8.794696,-3.2408004,52.222298,-1.8628935,1.7788976,0.7038108,0.687475,30.74292,74,4.075471,77,0.0,0.0,0.0,0.0,0.0,0
7074,1,1,0,7208,51,272624.05236379994,117.15510550001636,117.01520374993561,-1.0,0.13990176,0,21,0.19074073,0.14166667,0.0,8.794696,-3.2408004,52.222298,-1.8620234,1.7804996,0.70400655,0.688238,30.397324,74,4.029099,77,0.0,0.0,0.0,0.0,0.0,0
7075,1,1,0,7209,51,272624.06027579994,117.15510550001636,117.02311574993655,-1.0,0.13198975,0,21,0.19444445,0.1425926,0.0,8.794696,-3.2408004,52.222298,-1.8639232,1.7810982,0.70351535,0.68815356,30.553493,74,4.0502753,77,0.0,0.0,0.0,0.0,0.0,0
7076,1,1,0,7210,51,272624.06837779994,117.15510550001636,117.03121774992906,-1.0,0.12388775,0,21,0.19444445,0.1425926,0.0,8.794696,-3.2408004,52.222298,-1.8639513,1.7811327,0.7036798,0.6881076,30.547525,74,4.0492735,77,0.0,0.0,0.0,0.0,0.0,0
7077,1,1,0,7211,51,272624.07639179996,117.15510550001636,117.03923174994998,-1.0,0.11587375,0,21,0.18888889,0.14166667,0.0,8.750496,-3.2034156,51.99142,-1.8607699,1.780129,0.7044717,0.6881233,30.450129,74,4.013217,77,0.0,0.0,0.0,0.0,0.0,0
7078,1,1,0,7212,51,272624.0843138,117.19100220000837,117.04715374996886,-1.0,0.14384845,0,21,0.18796296,0.13981481,0.0,8.750496,-3.2034156,51.99142,-1.8587252,1.779822,0.7042871,0.6884223,30.474115,74,4.016985,77,0.0,0.0,0.0,0.0,0.0,0
7079,1,1,0,7213,51,272624.09229779994,117.19100220000837,117.05513774993597,-1.0,0.13586445,0,21,0.18703704,0.1388889,0.0,8.750496,-3.2034156,51.99142,-1.8581483,1.7794167,0.7039522,0.68851894,30.793812,74,4.0601134,77,0.0,0.0,0.0,0.0,0.0,0
7080,1,1,0,7214,51,272624.10030479997,117.19100220000837,117.0631447499618,-1.0,0.12785745,0,21,0.18518518,0.13796297,0.0,8.750496,-3.2034156,51.99142,-1.8567291,1.7787222,0.7041274,0.68882734,30.58339,74,4.0321684,77,0.0,0.0,0.0,0.0,0.0,0
7081,1,1,0,7215,51,272624.10838379996,117.19100220000837,117.07122374995379,-1.0,0.11977845,0,21,0.18148148,0.1388889,0.0,8.750496,-3.2034156,51.99142,-1.854771,1.7791855,0.70455444,0.6888363,30.569942,74,4.030145,77,0.0,0.0,0.0,0.0,0.0,0
7082,1,1,0,7216,51,272624.11630079994,117.22193140001036,117.0791407499346,-1.0,0.14279065,0,21,0.18148148,0.13425925,0.0,8.750496,-3.2034156,51.99142,-1.8529557,1.7770946,0.7046627,0.6887644,30.566666,74,4.0299473,77,0.0,0.0,0.0,0.0,0.0,0
7083,1,1,0,7217,51,272624.12430479995,117.22193140001036,117.08714474993758,-1.0,0.13478665,0,21,0.18148148,0.13055556,0.0,8.750496,-3.2034156,51.99142,-1.8524871,1.7747103,0.7045648,0.6882767,30.48711,74,4.0195355,77,0.0,0.0,0.0,0.0,0.0,0
7084,1,1,0,7218,51,272624.13232279994,117.22193140001036,117.09516274993075,-1.0,0.12676865,0,21,0.18055555,0.1287037,0.0,8.750496,-3.2034156,51.99142,-1.8516483,1.7733105,0.7048794,0.68820256,30.447592,74,4.0140996,77,0.0,0.0,0.0,0.0,0.0,0
7085,1,1,0,7219,51,272624.14037279994,117.22193140001036,117.10321274993476,-1.0,0.11871865,0,21,0.17777778,0.12962963,0.0,8.750496,-3.2034156,51.99142,-1.8502225,1.7742145,0.7052127,0.68848634,30.678173,74,4.0446873,77,0.0,0.0,0.0,0.0,0.0,0
7086,1,1,0,7220,51,272624.14835379994,117.25288549996912,117.11119374993723,-1.0,0.14169174,0,21,0.17777778,0.12685186,0.0,8.750496,-3.2034156,51.99142,-1.8491611,1.7747036,0.70517975,0.68866205,30.730583,74,4.051876,77,0.0,0.0,0.0,0.0,0.0,0
7087,1,1,0,7221,51,272624.15634979995,117.25288549996912,117.1191897499375,-1.0,0.13369575,0,21,0.17685185,0.12777779,0.0,8.750496,-3.2034156,51.99142,-1.8483783,1.775474,0.70543176,0.6883586,30.74578,74,4.053613,77,0.0,0.0,0.0,0.0,0.0,0
7088,1,1,0,7222,51,272624.16435679997,117.25288549996912,117.12719674996333,-1.0,0.12568875,0,21,0.17777778,0.13240741,0.0,8.750496,-3.2034156,51.99142,-1.8496755,1.7787776,0.70578796,0.6887911,30.987225,74,4.085147,77,0.0,0.0,0.0,0.0,0.0,0
7089,1,1,0,7223,51,272624.1724528,117.25288549996912,117.13529274996836,-1.0,0.11759275,0,21,0.17962962,0.13425925,0.0,8.750496,-3.2034156,51.99142,-1.850953,1.7799782,0.70570374,0.68894106,30.90162,74,4.0736074,77,0.0,0.0,0.0,0.0,0.0,0
7090,1,1,0,7224,51,272624.1803648,117.29378299997188,117.1432047499693,-1.0,0.15057825,0,21,0.17870371,0.13333334,0.0,8.750496,-3.2034156,51.99142,-1.8499658,1.78243,0.70629495,0.6888799,31.107224,74,4.1003437,77,0.0,0.0,0.0,0.0,0.0,0
7091,1,1,0,7225,51,272624.18845679995,117.29378299997188,117.15129674994387,-1.0,0.14248624,0,21,0.18055555,0.13611111,0.0,8.750496,-3.2034156,51.99142,-1.8510485,1.7843006,0.70610213,0.68911135,30.981476,74,4.083575,77,0.0,0.0,0.0,0.0,0.0,0
7092,1,1,0,7226,51,272624.19631679996,117.29378299997188,117.15915674995631,-1.0,0.13462625,0,21,0.18055555,0.14074074,0.0,8.750496,-3.2034156,51.99142,-1.8518101,1.787565,0.70657974,0.6891989,30.999214,74,4.085113,77,0.0,0.0,0.0,0.0,0.0,0
7093,1,1,0,7227,51,272624.2044138,117.29378299997188,117.16725374996895,-1.0,0.12652925,0,21,0.18055555,0.14444445,0.0,8.750496,-3.2034156,51.99142,-1.8521327,1.7905164,0.7063606,0.6894856,31.073582,74,4.0951095,77,0.0,0.0,0.0,0.0,0.0,0
7094,1,1,0,7228,51,272624.2123868,117.29378299997188,117.17522674996872,-1.0,0.11855625,0,21,0.17777778,0.14722222,0.0,8.750496,-3.2034156,51.99142,-1.850957,1.7930145,0.70669526,0.6894483,30.980751,74,4.082351,77,0.0,0.0,0.0,0.0,0.0,0
7095,1,1,0,7229,51,272624.22033379995,117.32367259997409,117.18317374994513,-1.0,0.14049885,0,21,0.17685185,0.14444445,0.0,8.750496,-3.2034156,51.99142,-1.8506768,1.7932601,0.7069437,0.6896674,30.894926,74,4.0707164,77,0.0,0.0,0.0,0.0,0.0,0
7096,1,1,0,7230,51,272624.22834279994,117.32367259997409,117.19118274992798,-1.0,0.13248985,0,21,0.17962962,0.14444445,0.0,8.750496,-3.2034156,51.99142,-1.852286,1.7933596,0.7067551,0.6898699,30.912157,74,4.073037,77,0.0,0.0,0.0,0.0,0.0,0
7097,1,1,0,7231,51,272624.23640979995,117.32367259997409,117.19924974994501,-1.0,0.12442285,0,21,0.17962962,0.14351852,0.0,8.750496,-3.2034156,51.99142,-1.8524351,1.7922995,0.70694953,0.68967104,30.896425,74,4.0707216,77,0.0,0.0,0.0,0.0,0.0,0
7098,1,1,0,7232,51,272624.24433779996,117.32367259997409,117.20717774995137,-1.0,0.11649485,0,21,0.17870371,0.14074074,0.0,8.750496,-3.2034156,51.99142,-1.8513443,1.7905487,0.7071176,0.68988687,30.891994,74,4.0702744,77,0.0,0.0,0.0,0.0,0.0,0
7099,1,1,0,7234,51,272624.31629979995,117.42049980000593,117.27913974993862,-1.0,0.14136004,0,21,-0.043518517,0.21203704,0.0,8.750496,-3.2034156,51.99142,-1.7477115,1.8591877,0.74792117,0.7154278,31.276117,74,4.1054215,77,0.0,0.0,0.0,0.0,0.0,0
7100,1,1,0,7235,51,272624.32440479996,117.42049980000593,117.28724474995397,-1.0,0.13325505,0,21,-0.043518517,0.21388888,0.0,8.750496,-3.2034156,51.99142,-1.7478964,1.8609306,0.7482094,0.7158276,31.229294,74,4.0989566,77,0.0,0.0,0.0,0.0,0.0,0
7101,1,1,0,7236,51,272624.3364028,117.42049980000593,117.29924274998484,-1.0,0.12125705,0,21,-0.04537037,0.21296297,0.0,8.750496,-3.2034156,51.99142,-1.7466768,1.8602729,0.7485791,0.7158359,31.254536,74,4.1023383,77,0.0,0.0,0.0,0.0,0.0,0
7102,1,1,0,7237,51,272624.3443358,117.42049980000593,117.30717574997107,-1.0,0.11332405,0,21,-0.047222223,0.21111111,0.0,8.750496,-3.2034156,51.99142,-1.7455001,1.8587255,0.7486974,0.7160421,31.253756,74,4.1026826,77,0.0,0.0,0.0,0.0,0.0,0
7103,1,1,0,7238,51,272624.48834579997,117.5900307999691,117.45118574996013,-1.0,0.13884506,0,21,-0.043518517,0.20555556,0.0,8.750496,-3.2034156,51.99142,-1.7506065,1.8517728,0.74710256,0.71702844,31.54169,74,4.1424546,77,0.0,0.0,0.0,0.0,0.0,0
7104,1,1,0,7239,51,272624.49640679994,117.5900307999691,117.45924674993148,-1.0,0.13078405,0,21,-0.044444446,0.20555556,0.0,8.750496,-3.2034156,51.99142,-1.7501265,1.8517197,0.7470516,0.7167325,31.628878,74,4.1540213,77,0.0,0.0,0.0,0.0,0.0,0
7105,1,1,0,7240,51,272624.50448079995,117.5900307999691,117.46732074994361,-1.0,0.12271005,0,21,-0.047222223,0.2037037,0.0,8.750496,-3.2034156,51.99142,-1.7485006,1.8506713,0.7470949,0.71672213,31.483307,74,4.135114,77,0.0,0.0,0.0,0.0,0.0,0
7106,1,1,0,7241,51,272624.5123658,117.5900307999691,117.47520574997179,-1.0,0.11482505,0,21,-0.05,0.20185184,0.0,8.750496,-3.2034156,51.99142,-1.7468361,1.8491906,0.7469156,0.7166756,31.584202,74,4.14917,77,0.0,0.0,0.0,0.0,0.0,0
7107,1,1,0,7242,51,272624.5202718,117.62598620000063,117.48311174998526,-1.0,0.14287445,0,21,-0.05740741,0.20555556,0.0,8.750496,-3.2034156,51.99142,-1.7447453,1.8504585,0.74704343,0.7168738,31.66578,74,4.160347,77,0.0,0.0,0.0,0.0,0.0,0
7108,1,1,0,7243,51,272624.52824679995,117.62598620000063,117.49108674994204,-1.0,0.13489945,0,21,-0.06111111,0.20462963,0.0,8.750496,-3.2034156,51.99142,-1.7429379,1.8498064,0.7474787,0.71666014,31.590326,74,4.1503,77,0.0,0.0,0.0,0.0,0.0,0
7109,1,1,0,7244,51,272624.5362548,117.62598620000063,117.49909474997548,-1.0,0.12689145,0,21,-0.05925926,0.20277777,0.0,8.750496,-3.2034156,51.99142,-1.7431538,1.8480548,0.7469971,0.71618867,31.672604,74,4.16151,77,0.0,0.0,0.0,0.0,0.0,0
7110,1,1,0,7245,51,272624.54440079996,117.62598620000063,117.50724074995378,-1.0,0.11874545,0,21,-0.06481481,0.20277777,0.0,8.750496,-3.2034156,51.99142,-1.7407557,1.8487947,0.7474023,0.7163823,31.808962,74,4.179859,77,0.0,0.0,0.0,0.0,0.0,0
7111,1,1,0,7246,51,272624.5844908,117.69189680001,117.54733074997785,-1.0,0.14456604,0,21,-0.05925926,0.21203704,0.0,8.750496,-3.2034156,51.99142,-1.7447283,1.8514012,0.7465881,0.7158056,31.98655,74,4.202658,77,0.0,0.0,0.0,0.0,0.0,0
7112,1,1,0,7247,51,272624.59240579995,117.69189680001,117.55524574994342,-1.0,0.13665105,0,21,-0.058333334,0.21203704,0.0,8.750496,-3.2034156,51.99142,-1.7450929,1.8513013,0.74652815,0.7156262,31.949665,74,4.1976323,77,0.0,0.0,0.0,0.0,0.0,0
7113,1,1,0,7248,51,272624.60035779997,117.69189680001,117.56319774995791,-1.0,0.12869905,0,21,-0.05462963,0.21296297,0.0,8.750496,-3.2034156,51.99142,-1.7470719,1.8516207,0.74595934,0.71565104,32.0633,74,4.2127743,77,0.0,0.0,0.0,0.0,0.0,0
7114,1,1,0,7249,51,272624.60846679995,117.69189680001,117.5713067499455,-1.0,0.12059005,0,21,-0.060185187,0.21666667,0.0,8.750496,-3.2034156,51.99142,-1.7449152,1.8544747,0.7463746,0.7159008,32.156178,74,4.225075,77,0.0,0.0,0.0,0.0,0.0,0
7115,1,1,0,7250,51,272624.61643179995,117.72791919996962,117.57927174994256,-1.0,0.14864746,0,21,-0.05185185,0.2212963,0.0,8.750496,-3.2034156,51.99142,-1.7478087,1.8551253,0.74561626,0.71549153,32.199238,74,4.230513,77,0.0,0.0,0.0,0.0,0.0,0
7116,1,1,0,7251,51,272624.62438779994,117.72791919996962,117.5872277499293,-1.0,0.14069144,0,21,-0.049074072,0.225,0.0,8.750496,-3.2034156,51.99142,-1.7496289,1.8580126,0.74541515,0.7157343,32.354137,74,4.250709,77,0.0,0.0,0.0,0.0,0.0,0
7117,1,1,0,7252,51,272624.63236079994,117.72791919996962,117.59520074992906,-1.0,0.13271844,0,21,-0.048148148,0.22592592,0.0,8.750496,-3.2034156,51.99142,-1.7505484,1.8586152,0.74565494,0.715564,32.297714,74,4.24262,77,0.0,0.0,0.0,0.0,0.0,0
7118,1,1,0,7253,51,272624.64045179996,117.72791919996962,117.60329174995422,-1.0,0.12462745,0,21,-0.048148148,0.22870371,0.0,8.750496,-3.2034156,51.99142,-1.7508917,1.8606201,0.74558306,0.715368,32.379257,74,4.253112,77,0.0,0.0,0.0,0.0,0.0,0
7119,1,1,0,7254,51,272624.64837879996,117.72791919996962,117.61121874995297,-1.0,0.11670045,0,21,-0.050925925,0.23148148,0.0,8.750496,-3.2034156,51.99142,-1.7499969,1.8630538,0.7456752,0.7155223,32.42061,74,4.258537,77,0.0,0.0,0.0,0.0,0.0,0
7120,1,1,0,7255,51,272624.72027879994,117.82870060001733,117.68311874993378,-1.0,0.14558186,0,21,0.09351852,0.21296297,0.0,8.750496,-3.2034156,51.99142,-1.8188149,1.8327447,0.7218012,0.7040161,32.741085,74,4.307889,77,0.0,0.0,0.0,0.0,0.0,0
7121,1,1,0,7256,51,272624.72831579996,117.82870060001733,117.69115574995521,-1.0,0.13754486,0,21,0.08796296,0.20555556,0.0,8.750496,-3.2034156,51.99142,-1.8147761,1.8268322,0.7232565,0.7033168,32.611385,74,4.289965,77,0.0,0.0,0.0,0.0,0.0,0
7122,1,1,0,7257,51,272624.7363608,117.82870060001733,117.69920074997935,-1.0,0.12949985,0,21,0.09166667,0.2,0.0,8.750496,-3.2034156,51.99142,-1.8162346,1.822963,0.72321033,0.7030793,32.47775,74,4.2721343,77,0.0,0.0,0.0,0.0,0.0,0
7123,1,1,0,7258,51,272624.74440779997,117.82870060001733,117.70724774996052,-1.0,0.12145285,0,21,0.09259259,0.19722222,0.0,8.750496,-3.2034156,51.99142,-1.8161085,1.8210016,0.72345847,0.7032655,32.514984,74,4.27709,77,0.0,0.0,0.0,0.0,0.0,0
7124,1,1,0,7259,51,272624.8203568,117.92745540000033,117.78319674998056,-1.0,0.14425865,0,21,0.09166667,0.17962962,0.0,8.750496,-3.2034156,51.99142,-1.811849,1.803187,0.72390884,0.70246947,32.483658,74,4.274185,77,0.0,0.0,0.0,0.0,0.0,0
7125,1,1,0,7260,51,272624.82837079995,117.92745540000033,117.79121074994328,-1.0,0.13624465,0,21,0.09351852,0.17962962,0.0,8.750496,-3.2034156,51.99142,-1.8125284,1.8029982,0.7238575,0.70241016,32.534676,74,4.2809033,77,0.0,0.0,0.0,0.0,0.0,0
7126,1,1,0,7261,51,272624.8364168,117.92745540000033,117.79925674997503,-1.0,0.12819865,0,21,0.09166667,0.17962962,0.0,8.750496,-3.2034156,51.99142,-1.8118393,1.803022,0.72405195,0.7024491,32.48093,74,4.273675,77,0.0,0.0,0.0,0.0,0.0,0
7127,1,1,0,7262,51,272624.84441879997,117.92745540000033,117.80725874996278,-1.0,0.12019665,0,21,0.09259259,0.17962962,0.0,8.750496,-3.2034156,51.99142,-1.8124223,1.8027351,0.7239419,0.7021699,32.483234,74,4.273894,77,0.0,0.0,0.0,0.0,0.0,0
7128,1,1,0,7263,51,272624.8844008,117.99342559999786,117.84724074997939,-1.0,0.14618485,0,21,0.094444446,0.17407407,0.0,8.750496,-3.2034156,51.99142,-1.811274,1.8000053,0.7239264,0.70152855,32.330086,74,4.2536263,77,0.0,0.0,0.0,0.0,0.0,0
7129,1,1,0,7264,51,272624.89232479996,117.99342559999786,117.85516474995529,-1.0,0.13826086,0,21,0.094444446,0.17314816,0.0,8.750496,-3.2034156,51.99142,-1.8113575,1.7994391,0.7241934,0.70144385,32.320442,74,4.252048,77,0.0,0.0,0.0,0.0,0.0,0
7130,1,1,0,7265,51,272624.9002778,117.99342559999786,117.86311774997739,-1.0,0.13030785,0,21,0.097222224,0.17314816,0.0,8.750496,-3.2034156,51.99142,-1.8129122,1.7994463,0.72386783,0.7014572,32.35232,74,4.256356,77,0.0,0.0,0.0,0.0,0.0,0
7131,1,1,0,7266,51,272624.90843779995,117.99342559999786,117.87127774994588,-1.0,0.12214785,0,21,0.096296296,0.17222223,0.0,8.750496,-3.2034156,51.99142,-1.8122463,1.7983395,0.7239987,0.70124954,32.18644,74,4.2342224,77,0.0,0.0,0.0,0.0,0.0,0
7132,1,1,0,7267,51,272624.9163228,117.99342559999786,117.87916274997406,-1.0,0.11426285,0,21,0.097222224,0.17222223,0.0,8.750496,-3.2034156,51.99142,-1.8127218,1.7986348,0.7239881,0.7014581,32.313545,74,4.2511487,77,0.0,0.0,0.0,0.0,0.0,0
7133,1,1,0,7268,51,272624.92450779997,118.02831720001996,117.88734774995828,-1.0,0.14096946,0,21,0.09907407,0.16666667,0.0,8.750496,-3.2034156,51.99142,-1.8128514,1.7966523,0.7239334,0.70104253,32.279037,74,4.246545,77,0.0,0.0,0.0,0.0,0.0,0
7134,1,1,0,7269,51,272624.93230979994,118.02831720001996,117.89514974993654,-1.0,0.13316745,0,21,0.098148145,0.16574074,0.0,8.750496,-3.2034156,51.99142,-1.812119,1.796033,0.7240571,0.7010444,32.211258,74,4.237557,77,0.0,0.0,0.0,0.0,0.0,0
7135,1,1,0,7270,51,272624.94047479995,118.02831720001996,117.90331474994309,-1.0,0.12500244,0,21,0.09907407,0.16574074,0.0,8.750496,-3.2034156,51.99142,-1.8126658,1.7961982,0.72393465,0.7011141,32.26404,74,4.2446356,77,0.0,0.0,0.0,0.0,0.0,0
7136,1,1,0,7271,51,272624.94840279996,118.02831720001996,117.91124274994945,-1.0,0.11707445,0,21,0.1,0.1675926,0.0,8.750496,-3.2034156,51.99142,-1.813143,1.7970065,0.72430134,0.7012912,32.390717,74,4.261065,77,0.0,0.0,0.0,0.0,0.0,0
7137,1,1,0,7272,51,272624.95640479994,118.06338429998141,117.9192447499372,-1.0,0.14413954,0,21,0.10185185,0.16296296,0.0,8.750496,-3.2034156,51.99142,-1.8146182,1.7967266,0.7243363,0.701278,32.400433,74,4.2620625,77,0.0,0.0,0.0,0.0,0.0,0
7138,1,1,0,7273,51,272624.96434279997,118.06338429998141,117.9271827499615,-1.0,0.13620155,0,21,0.10462963,0.16481481,0.0,8.750496,-3.2034156,51.99142,-1.8161258,1.7976161,0.72438973,0.7012437,32.388855,74,4.2601156,77,0.0,0.0,0.0,0.0,0.0,0
7139,1,1,0,7274,51,272624.9724638,118.06338429998141,117.93530374998227,-1.0,0.12808055,0,21,0.10462963,0.16481481,0.0,8.750496,-3.2034156,51.99142,-1.8162605,1.7976347,0.72439563,0.70120174,32.31403,74,4.2500954,77,0.0,0.0,0.0,0.0,0.0,0
7140,1,1,0,7275,51,272624.9803828,118.06338429998141,117.9432227499783,-1.0,0.12016155,0,21,0.10555556,0.16481481,0.0,8.750496,-3.2034156,51.99142,-1.8166162,1.7981017,0.7243238,0.7014016,32.310658,74,4.2497053,77,0.0,0.0,0.0,0.0,0.0,0
7141,1,1,0,7276,51,272624.9884078,118.0933719999739,117.95124774996657,-1.0,0.14212425,0,21,0.106481485,0.16018519,0.0,8.750496,-3.2034156,51.99142,-1.8173456,1.797916,0.72413075,0.7013337,32.352673,74,4.255358,77,0.0,0.0,0.0,0.0,0.0,0
7142,1,1,0,7277,51,272624.9963278,118.0933719999739,117.95916774997022,-1.0,0.13420425,0,21,0.10555556,0.16111112,0.0,8.750496,-3.2034156,51.99142,-1.816975,1.7983097,0.7245927,0.7013643,32.451958,74,4.268159,77,0.0,0.0,0.0,0.0,0.0,0
7143,1,1,0,7278,51,272625.0044478,118.0933719999739,117.96728774998337,-1.0,0.12608425,0,21,0.10555556,0.16296296,0.0,8.750496,-3.2034156,51.99142,-1.8172541,1.7997224,0.7247524,0.7013212,32.461502,74,4.269103,77,0.0,0.0,0.0,0.0,0.0,0
7144,1,1,0,7279,51,272625.01240679994,118.0933719999739,117.97524674993474,-1.0,0.11812525,0,21,0.10925926,0.16203703,0.0,8.750496,-3.2034156,51.99142,-1.8189013,1.7992728,0.7245175,0.701178,32.316097,74,4.2496448,77,0.0,0.0,0.0,0.0,0.0,0
7145,1,1,0,7280,51,272625.02040379995,118.12924400001066,117.98324374994263,-1.0,0.14600025,0,21,0.11296296,0.15925926,0.0,8.750496,-3.2034156,51.99142,-1.8213167,1.8001926,0.7245151,0.701295,32.454437,74,4.267627,77,0.0,0.0,0.0,0.0,0.0,0
7146,1,1,0,7281,51,272625.0282818,118.12924400001066,117.99112174997572,-1.0,0.13812225,0,21,0.11388889,0.15925926,0.0,8.750496,-3.2034156,51.99142,-1.8216146,1.8004485,0.72450167,0.7013881,32.46368,74,4.2688384,77,0.0,0.0,0.0,0.0,0.0,0
7147,1,1,0,7282,51,272625.03641879995,118.12924400001066,117.99925874994369,-1.0,0.12998524,0,21,0.11296296,0.16018519,0.0,8.750496,-3.2034156,51.99142,-1.8214097,1.8007808,0.7243294,0.7015074,32.335064,74,4.251944,77,0.0,0.0,0.0,0.0,0.0,0
7148,1,1,0,7283,51,272625.0444348,118.12924400001066,118.00727474997984,-1.0,0.12196925,0,21,0.11203704,0.15925926,0.0,8.750496,-3.2034156,51.99142,-1.8207024,1.8004345,0.72435707,0.70155334,32.41254,74,4.2624083,77,0.0,0.0,0.0,0.0,0.0,0
7149,1,1,0,7284,51,272625.0923418,118.19514269998763,118.05518174997997,-1.0,0.13996094,0,21,0.108333334,0.1574074,0.0,8.631059,-3.0724096,51.22833,-1.8174536,1.8040944,0.72393465,0.70229995,32.46839,74,4.1921744,77,0.0,0.0,0.0,0.0,0.0,0
7150,1,1,0,7285,51,272625.10031779995,118.19514269998763,118.06315774994437,-1.0,0.13198495,0,21,0.10555556,0.15833333,0.0,8.631059,-3.0724096,51.22833,-1.8161919,1.8045344,0.7238403,0.70244485,32.52446,74,4.199861,77,0.0,0.0,0.0,0.0,0.0,0
7151,1,1,0,7286,51,272625.10844579997,118.19514269998763,118.07128574996023,-1.0,0.12385695,0,21,0.1037037,0.1574074,0.0,8.631059,-3.0724096,51.22833,-1.8149793,1.8037341,0.7237579,0.70231104,32.512566,74,4.1986113,77,0.0,0.0,0.0,0.0,0.0,0
