,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
7295,1,1,0,7455,51,92649.0388677,106.33048930000223,106.19102445000317,-1.0,0.13946486,0,22,0.09537037,0.16944444,0.0,7.1743665,0.5900673,40.67082,-1.7150115,1.2998922,0.76477784,0.33991456,20.543467,74,1.9430008,77,0.0,0.0,0.0,0.0,0.0,0
7296,1,1,0,7456,51,92649.0469187,106.33048930000223,106.19907545000024,-1.0,0.13141385,0,22,0.09259259,0.17037037,0.0,7.1743665,0.5900673,40.67082,-1.7161764,1.2997558,0.76418227,0.33985814,20.70844,74,1.9590753,77,0.0,0.0,0.0,0.0,0.0,0
7297,1,1,0,7457,51,92649.0549637,106.33048930000223,106.20712044999527,-1.0,0.12336885,0,22,0.09351852,0.16944444,0.0,7.1743665,0.5900673,40.67082,-1.7160145,1.3002926,0.7642926,0.34012985,21.080225,74,1.9948765,77,0.0,0.0,0.0,0.0,0.0,0
7298,1,1,0,7458,51,92649.0628477,106.36340659999405,106.21500445000129,-1.0,0.14840215,0,22,0.0787037,0.17962962,0.0,7.1743665,0.5900673,40.67082,-1.7222433,1.2937018,0.7637043,0.33989477,21.005152,74,1.987017,77,0.0,0.0,0.0,0.0,0.0,0
7299,1,1,0,7459,51,92649.0709417,106.36340659999405,106.22309845000564,-1.0,0.14030816,0,22,0.06388889,0.17685185,0.0,7.1743665,0.5900673,40.67082,-1.7290902,1.2967931,0.76377875,0.3396285,20.696756,74,1.9569786,77,0.0,0.0,0.0,0.0,0.0,0
7300,1,1,0,7460,51,92649.0788977,106.36340659999405,106.23105445000692,-1.0,0.13235214,0,22,0.060185187,0.17962962,0.0,7.1743665,0.5900673,40.67082,-1.7303785,1.2956555,0.7631205,0.33907446,20.911737,74,1.9779614,77,0.0,0.0,0.0,0.0,0.0,0
7301,1,1,0,7461,51,92649.0869447,106.36340659999405,106.23910145000264,-1.0,0.12430515,0,22,0.05,0.17685185,0.0,7.1743665,0.5900673,40.67082,-1.7349966,1.2980757,0.76127493,0.3373649,20.914606,74,1.9792612,77,0.0,0.0,0.0,0.0,0.0,0
7302,1,1,0,7462,51,92649.0949037,106.39332770000328,106.24706044999766,-1.0,0.14626725,0,22,0.0074074073,0.19074073,0.0,7.1743665,0.5900673,40.67082,-1.7525598,1.2918692,0.7522302,0.33445203,21.847155,74,2.0723274,77,0.0,0.0,0.0,0.0,0.0,0
7303,1,1,0,7463,51,92649.1027367,106.39332770000328,106.25489345000824,-1.0,0.13843425,0,22,-0.07962963,0.24074075,0.0,7.1743665,0.5900673,40.67082,-1.7854251,1.2666655,0.7362144,0.32495037,21.219944,74,2.018147,77,0.0,0.0,0.0,0.0,0.0,0
7304,1,1,0,7464,51,92649.1107607,106.39332770000328,106.26291745000344,-1.0,0.13041025,0,22,-0.13703704,0.26944444,0.0,7.1743665,0.5900673,40.67082,-1.8068433,1.2523308,0.7262902,0.3195729,21.210049,74,2.0214798,77,0.0,0.0,0.0,0.0,0.0,0
7305,1,1,0,7465,51,92649.1188467,106.39332770000328,106.27100345000508,-1.0,0.12232425,0,22,-0.21574074,0.30833334,0.0,7.1743665,0.5900673,40.67082,-1.835428,1.2328144,0.71418834,0.31047976,20.799309,74,1.9877237,77,0.0,0.0,0.0,0.0,0.0,0
7306,1,1,0,7466,51,92649.1267657,106.42918069999723,106.27892245000112,-1.0,0.15025824,0,22,-0.23425926,0.2888889,0.0,7.1743665,0.5900673,40.67082,-1.8464601,1.2452716,0.7083698,0.3042051,21.488209,74,2.0601068,77,0.0,0.0,0.0,0.0,0.0,0
7307,1,1,0,7467,51,92649.1347027,106.42918069999723,106.28685945000325,-1.0,0.14232124,0,22,-0.28611112,0.34537038,0.0,7.1743665,0.5900673,40.67082,-1.8598359,1.2132009,0.7025528,0.30153006,20.79511,74,1.993877,77,0.0,0.0,0.0,0.0,0.0,0
7308,1,1,0,7468,51,92649.1427467,106.42918069999723,106.29490345000522,-1.0,0.13427725,0,22,-0.31851852,0.35555556,0.0,7.1743665,0.5900673,40.67082,-1.8718858,1.2076141,0.70066196,0.30025497,20.454277,74,1.961079,77,0.0,0.0,0.0,0.0,0.0,0
7309,1,1,0,7469,51,92649.1507817,106.42918069999723,106.30293844999687,-1.0,0.12624225,0,22,-0.32407406,0.35833332,0.0,7.1743665,0.5900673,40.67082,-1.8738186,1.206109,0.69977397,0.29958016,20.638794,74,1.9795934,77,0.0,0.0,0.0,0.0,0.0,0
7310,1,1,0,7470,51,92649.1588607,106.46018500000355,106.31101745000342,-1.0,0.14916755,0,22,-0.3351852,0.3462963,0.0,7.1743665,0.5900673,40.67082,-1.8803071,1.215027,0.6997758,0.29981866,20.24373,74,1.9411863,77,0.0,0.0,0.0,0.0,0.0,0
7311,1,1,0,7471,51,92649.1667347,106.46018500000355,106.31889145000605,-1.0,0.14129356,0,22,-0.3351852,0.3351852,0.0,7.1743665,0.5900673,40.67082,-1.8824321,1.2217497,0.69946355,0.2996438,20.048018,74,1.922605,77,0.0,0.0,0.0,0.0,0.0,0
7312,1,1,0,7472,51,92649.1747877,106.46018500000355,106.3269444500038,-1.0,0.13324055,0,22,-0.33240741,0.33425927,0.0,7.1743665,0.5900673,40.67082,-1.8815703,1.2223891,0.6998655,0.29993185,20.012241,74,1.9188842,77,0.0,0.0,0.0,0.0,0.0,0
7313,1,1,0,7473,51,92649.1827917,106.46018500000355,106.33494845000678,-1.0,0.12523656,0,22,-0.3314815,0.32407406,0.0,7.1743665,0.5900673,40.67082,-1.8828602,1.2280287,0.69990665,0.29926902,19.898783,74,1.9082499,77,0.0,0.0,0.0,0.0,0.0,0
7314,1,1,0,7474,51,92649.1909077,106.49503550000372,106.34306445000402,-1.0,0.15197106,0,22,-0.3314815,0.31296295,0.0,7.1743665,0.5900673,40.67082,-1.8844078,1.236161,0.7000098,0.2989755,19.753366,74,1.8944539,77,0.0,0.0,0.0,0.0,0.0,0
7315,1,1,0,7475,51,92649.2027407,106.49503550000372,106.35489745000086,-1.0,0.14013804,0,22,-0.33333334,0.30277777,0.0,7.1743665,0.5900673,40.67082,-1.8871589,1.2425848,0.7001968,0.29908893,19.805779,74,1.8996397,77,0.0,0.0,0.0,0.0,0.0,0
7316,1,1,0,7476,51,92649.2108397,106.49503550000372,106.36299644999963,-1.0,0.13203906,0,22,-0.35925925,0.29907408,0.0,7.1743665,0.5900673,40.67082,-1.8989975,1.2452613,0.69988054,0.2994826,19.592503,74,1.8784021,77,0.0,0.0,0.0,0.0,0.0,0
7317,1,1,0,7477,51,92649.2188697,106.49503550000372,106.37102644999686,-1.0,0.12400905,0,22,-0.375,0.29537037,0.0,7.1743665,0.5900673,40.67082,-1.906756,1.247794,0.69945985,0.29884097,19.586634,74,1.8779931,77,0.0,0.0,0.0,0.0,0.0,0
7318,1,1,0,7478,51,92649.2268827,106.53205789999629,106.37903944999562,-1.0,0.15301844,0,22,-0.33240741,0.35,0.0,7.1743665,0.5900673,40.67082,-1.9093156,1.2507515,0.6995024,0.2988327,19.566126,74,1.8759935,77,0.0,0.0,0.0,0.0,0.0,0
7319,1,1,0,7479,51,92649.2347997,106.53205789999629,106.38695645000553,-1.0,0.14510144,0,22,-0.33055556,0.35277778,0.0,7.1743665,0.5900673,40.67082,-1.9078628,1.2489272,0.69962215,0.29876566,19.46753,74,1.8663005,77,0.0,0.0,0.0,0.0,0.0,0
7320,1,1,0,7480,51,92649.2428947,106.53205789999629,106.39505145000294,-1.0,0.13700645,0,22,-0.31944445,0.35740742,0.0,7.1743665,0.5900673,40.67082,-1.9024823,1.2458228,0.69935495,0.298908,19.320133,74,1.8521094,77,0.0,0.0,0.0,0.0,0.0,0
7321,1,1,0,7481,51,92649.2508037,106.53205789999629,106.40296044999559,-1.0,0.12909745,0,22,-0.32314816,0.37037036,0.0,7.1743665,0.5900673,40.67082,-1.9000372,1.2361375,0.6998988,0.29855037,19.405416,74,1.8598757,77,0.0,0.0,0.0,0.0,0.0,0
7322,1,1,0,7482,51,92649.2588317,106.53205789999629,106.4109884500067,-1.0,0.12106945,0,22,-0.3212963,0.36944443,0.0,7.1743665,0.5900673,40.67082,-1.8996845,1.2368131,0.7000419,0.2988669,19.260624,74,1.8456188,77,0.0,0.0,0.0,0.0,0.0,0
7323,1,1,0,7483,51,92649.2668947,106.5638947999978,106.41905145000783,-1.0,0.14484335,0,22,-0.4814815,0.39166668,0.0,7.1743665,0.5900673,40.67082,-1.9006577,1.2286438,0.700208,0.2993467,19.036905,74,1.8230731,77,0.0,0.0,0.0,0.0,0.0,0
7324,1,1,0,7484,51,92649.2749037,106.5638947999978,106.42706045000523,-1.0,0.13683435,0,22,-0.47037038,0.40185186,0.0,7.1743665,0.5900673,40.67082,-1.8951135,1.2207223,0.6999713,0.29924998,18.841097,74,1.8039378,77,0.0,0.0,0.0,0.0,0.0,0
7325,1,1,0,7485,51,92649.2828787,106.5638947999978,106.43503545000567,-1.0,0.12885936,0,22,-0.4601852,0.40555555,0.0,7.1743665,0.5900673,40.67082,-1.8905066,1.2177082,0.69973075,0.2987857,18.447803,74,1.7658241,77,0.0,0.0,0.0,0.0,0.0,0
7326,1,1,0,7486,51,92649.2908907,106.5638947999978,106.44304744999681,-1.0,0.12084735,0,22,-0.43055555,0.4074074,0.0,7.1743665,0.5900673,40.67082,-1.8776258,1.2155627,0.7006524,0.29910052,18.420498,74,1.7630539,77,0.0,0.0,0.0,0.0,0.0,0
7327,1,1,0,7487,51,92649.2987747,106.60878229999798,106.45093145000283,-1.0,0.15785085,0,22,-0.32037038,0.33333334,0.0,7.1743665,0.5900673,40.67082,-1.8740684,1.2212821,0.7004055,0.29920405,18.26643,74,1.7485476,77,0.0,0.0,0.0,0.0,0.0,0
7328,1,1,0,7488,51,92649.3068307,106.60878229999798,106.45898745000886,-1.0,0.14979485,0,22,-0.30925927,0.325,0.0,7.1743665,0.5900673,40.67082,-1.8709245,1.2258995,0.70055956,0.2991939,18.36318,74,1.7583183,77,0.0,0.0,0.0,0.0,0.0,0
7329,1,1,0,7489,51,92649.3149087,106.62876849999884,106.4670654500078,-1.0,0.16170305,0,22,-0.29814816,0.3037037,0.0,7.1743665,0.5900673,40.67082,-1.8704388,1.2384965,0.7008244,0.29929996,17.914864,74,1.714933,77,0.0,0.0,0.0,0.0,0.0,0
7330,1,1,0,7490,51,92649.3229787,106.62876849999884,106.47513545000402,-1.0,0.15363304,0,22,-0.2888889,0.2898148,0.0,7.1743665,0.5900673,40.67082,-1.8690656,1.2467575,0.7006717,0.2992898,18.010761,74,1.7248503,77,0.0,0.0,0.0,0.0,0.0,0
7331,1,1,0,7491,51,92649.3307787,106.62876849999884,106.48293544999615,-1.0,0.14583305,0,22,-0.2898148,0.2898148,0.0,7.1743665,0.5900673,40.67082,-1.8693129,1.2466366,0.7005281,0.29923567,17.671282,74,1.691666,77,0.0,0.0,0.0,0.0,0.0,0
7332,1,1,0,7492,51,92649.3388197,106.62876849999884,106.49097645000438,-1.0,0.13779205,0,22,-0.30462962,0.29814816,0.0,7.1743665,0.5900673,40.67082,-1.8745621,1.2417691,0.6984176,0.29713333,18.136362,74,1.7384108,77,0.0,0.0,0.0,0.0,0.0,0
7333,1,1,0,7493,51,92649.3468007,106.6596533999982,106.49895745000686,-1.0,0.16069596,0,22,-0.3287037,0.31203705,0.0,7.1743665,0.5900673,40.67082,-1.8842924,1.2362868,0.6937145,0.29468933,17.512926,74,1.6796483,77,0.0,0.0,0.0,0.0,0.0,0
7334,1,1,0,7494,51,92649.3549737,106.6596533999982,106.50713045000157,-1.0,0.15252295,0,22,-0.32037038,0.30462962,0.0,7.1743665,0.5900673,40.67082,-1.882037,1.2400992,0.69330776,0.29298717,17.239431,74,1.6537454,77,0.0,0.0,0.0,0.0,0.0,0
7335,1,1,0,7495,51,92649.3627887,106.6596533999982,106.51494545000605,-1.0,0.14470795,0,22,-0.32407406,0.30925927,0.0,7.1743665,0.5900673,40.67082,-1.8829036,1.2376629,0.6914087,0.29172987,17.656301,74,1.6958588,77,0.0,0.0,0.0,0.0,0.0,0
7336,1,1,0,7496,51,92649.3707027,106.6596533999982,106.52285945000767,-1.0,0.13679396,0,22,-0.32222223,0.3,0.0,7.1743665,0.5900673,40.67082,-1.8836789,1.2432464,0.6922038,0.2920287,17.244322,74,1.6551089,77,0.0,0.0,0.0,0.0,0.0,0
7337,1,1,0,7497,51,92649.3787687,106.69558200000029,106.53092545000254,-1.0,0.16465655,0,22,-0.27407408,0.3675926,0.0,7.1743665,0.5900673,40.67082,-1.8870767,1.2406852,0.69162637,0.29172298,17.553123,74,1.6855725,77,0.0,0.0,0.0,0.0,0.0,0
7338,1,1,0,7498,51,92649.3868147,106.69558200000029,106.53897145000519,-1.0,0.15661055,0,22,-0.29722223,0.36851853,0.0,7.1743665,0.5900673,40.67082,-1.895998,1.2400751,0.69155914,0.29184917,17.3329,74,1.6635422,77,0.0,0.0,0.0,0.0,0.0,0
7339,1,1,0,7499,51,92649.4206187,106.69558200000029,106.5727754499967,-1.0,0.12280655,0,22,-0.2898148,0.36296296,0.0,7.1743665,0.5900673,40.67082,-1.8947005,1.2443504,0.69169074,0.29159808,16.722593,74,1.6038105,77,0.0,0.0,0.0,0.0,0.0,0
7340,1,1,0,7500,51,92649.4252477,106.69558200000029,106.57740444999945,-1.0,0.11817755,0,22,-0.29907408,0.35740742,0.0,7.1743665,0.5900673,40.67082,-1.8997678,1.2479146,0.6907637,0.29157168,17.100996,74,1.641409,77,0.0,0.0,0.0,0.0,0.0,0
7341,1,1,0,7501,51,92649.4284197,106.69558200000029,106.58057644999644,-1.0,0.11500555,0,22,-0.2935185,0.36574075,0.0,7.1743665,0.5900673,40.67082,-1.895395,1.2422475,0.6910731,0.2914651,17.020546,74,1.6333183,77,0.0,0.0,0.0,0.0,0.0,0
7342,1,1,0,7502,51,92649.4348397,106.72847080000793,106.5869964500016,-1.0,0.14147435,0,22,-0.3361111,0.3074074,0.0,7.1743665,0.5900673,40.67082,-1.8939879,1.2440642,0.6906671,0.29156888,16.673767,74,1.5995213,77,0.0,0.0,0.0,0.0,0.0,0
7343,1,1,0,7503,51,92649.4428467,106.72847080000793,106.59500344999833,-1.0,0.13346735,0,22,-0.33055556,0.2935185,0.0,7.1743665,0.5900673,40.67082,-1.8938168,1.2523224,0.69040334,0.29138964,16.47972,74,1.5809356,77,0.0,0.0,0.0,0.0,0.0,0
7344,1,1,0,7504,51,92649.4508847,106.72847080000793,106.60304144999827,-1.0,0.12542935,0,22,-0.31203705,0.29537037,0.0,7.1743665,0.5900673,40.67082,-1.8856411,1.2509806,0.6905741,0.29243279,16.582178,74,1.5909024,77,0.0,0.0,0.0,0.0,0.0,0
7345,1,1,0,7505,51,92649.4588257,106.72847080000793,106.61098245000176,-1.0,0.11748835,0,22,-0.30462962,0.29074073,0.0,7.1743665,0.5900673,40.67082,-1.8829402,1.2534422,0.6900788,0.2925817,16.575005,74,1.5905875,77,0.0,0.0,0.0,0.0,0.0,0
7346,1,1,0,7506,51,92649.4668097,106.75944310000341,106.61896644999797,-1.0,0.14047664,0,22,-0.30555555,0.29444444,0.0,7.1743665,0.5900673,40.67082,-1.884986,1.2523549,0.6894913,0.29329035,16.766066,74,1.6093576,77,0.0,0.0,0.0,0.0,0.0,0
7347,1,1,0,7507,51,92649.4748707,106.75944310000341,106.62702744999842,-1.0,0.13241565,0,22,-0.31203705,0.29074073,0.0,7.1743665,0.5900673,40.67082,-1.8884733,1.2549152,0.6895546,0.29288983,16.571863,74,1.590292,77,0.0,0.0,0.0,0.0,0.0,0
7348,1,1,0,7508,51,92649.4829477,106.75944310000341,106.63510445000429,-1.0,0.12433865,0,22,-0.30648148,0.29166666,0.0,7.1743665,0.5900673,40.67082,-1.885621,1.2539595,0.6897063,0.29324752,16.845366,74,1.6171082,77,0.0,0.0,0.0,0.0,0.0,0
7349,1,1,0,7509,51,92649.4910557,106.75944310000341,106.64321244999883,-1.0,0.11623065,0,22,-0.32314816,0.30833334,0.0,7.1743665,0.5900673,40.67082,-1.890104,1.2446384,0.689254,0.29287362,16.858545,74,1.6181802,77,0.0,0.0,0.0,0.0,0.0,0
7350,1,1,0,7510,51,92649.4988747,106.796311099999,106.65103145000467,-1.0,0.14527965,0,22,-0.31944445,0.31203705,0.0,7.1743665,0.5900673,40.67082,-1.8893697,1.2407974,0.6889441,0.29342332,16.651134,74,1.5976443,77,0.0,0.0,0.0,0.0,0.0,0
7351,1,1,0,7511,51,92649.5068767,106.796311099999,106.65903345000697,-1.0,0.13727765,0,22,-0.32314816,0.31203705,0.0,7.1743665,0.5900673,40.67082,-1.8909543,1.2407,0.6884606,0.29355088,16.386337,74,1.5717251,77,0.0,0.0,0.0,0.0,0.0,0
7352,1,1,0,7512,51,92649.51485769999,106.796311099999,106.6670144499949,-1.0,0.12929665,0,22,-0.3472222,0.32777777,0.0,7.1743665,0.5900673,40.67082,-1.8984482,1.2319041,0.6889835,0.2934216,16.824297,74,1.6139454,77,0.0,0.0,0.0,0.0,0.0,0
7353,1,1,0,7513,51,92649.5230347,106.796311099999,106.67519145000551,-1.0,0.12111965,0,22,-0.35277778,0.33796296,0.0,7.1743665,0.5900673,40.67082,-1.899085,1.2261008,0.68882215,0.29387268,16.417227,74,1.5736215,77,0.0,0.0,0.0,0.0,0.0,0
7354,1,1,0,7514,51,92649.5307907,106.82922749999852,106.6829474499973,-1.0,0.14628005,0,22,-0.38333333,0.33888888,0.0,7.1743665,0.5900673,40.67082,-1.9131736,1.2241564,0.68811804,0.29385382,16.415695,74,1.5732583,77,0.0,0.0,0.0,0.0,0.0,0
7355,1,1,0,7515,51,92649.5387777,106.82922749999852,106.6909344500018,-1.0,0.13829304,0,22,-0.40925926,0.34907407,0.0,7.1743665,0.5900673,40.67082,-1.9223559,1.218479,0.6881573,0.2941625,16.63927,74,1.5945624,77,0.0,0.0,0.0,0.0,0.0,0
7356,1,1,0,7516,51,92649.5467667,106.82922749999852,106.69892345000699,-1.0,0.13030405,0,22,-0.4027778,0.34166667,0.0,7.1743665,0.5900673,40.67082,-1.9211365,1.2224067,0.68810284,0.294506,16.279629,74,1.5594058,77,0.0,0.0,0.0,0.0,0.0,0
7357,1,1,0,7517,51,92649.5548927,106.82922749999852,106.70704945000762,-1.0,0.12217805,0,22,-0.38148147,0.33796296,0.0,7.1743665,0.5900673,40.67082,-1.9125518,1.2243946,0.6881771,0.29440287,16.240404,74,1.5558962,77,0.0,0.0,0.0,0.0,0.0,0
7358,1,1,0,7518,51,92649.5628127,106.87018490000628,106.71496944999672,-1.0,0.15521546,0,22,-0.3824074,0.33425927,0.0,7.1743665,0.5900673,40.67082,-1.914006,1.225348,0.6876534,0.29439715,16.45482,74,1.5772016,77,0.0,0.0,0.0,0.0,0.0,0
7359,1,1,0,7519,51,92649.5706967,106.87018490000628,106.72285345000273,-1.0,0.14733145,0,22,-0.38703704,0.33055556,0.0,7.1743665,0.5900673,40.67082,-1.9166878,1.2276305,0.68740803,0.2943277,16.40821,74,1.5727676,77,0.0,0.0,0.0,0.0,0.0,0
7360,1,1,0,7520,51,92649.5787777,106.87018490000628,106.7309344499954,-1.0,0.13925046,0,22,-0.38518518,0.32592592,0.0,7.1743665,0.5900673,40.67082,-1.9171046,1.2305036,0.68726623,0.29420844,16.442394,74,1.5763308,77,0.0,0.0,0.0,0.0,0.0,0
7361,1,1,0,7521,51,92649.5868207,106.87018490000628,106.73897745000431,-1.0,0.13120745,0,22,-0.39074075,0.32962963,0.0,7.1743665,0.5900673,40.67082,-1.9187547,1.2282264,0.6875402,0.29442105,16.520958,74,1.5837126,77,0.0,0.0,0.0,0.0,0.0,0
7362,1,1,0,7522,51,92649.5947497,106.9011518000043,106.74690645000373,-1.0,0.15424535,0,22,-0.39444444,0.32407406,0.0,7.1743665,0.5900673,40.67082,-1.9213457,1.2311639,0.6869235,0.29447606,16.656372,74,1.597332,77,0.0,0.0,0.0,0.0,0.0,0
7363,1,1,0,7523,51,92649.6026987,106.9011518000043,106.75485544999538,-1.0,0.14629635,0,22,-0.4,0.32962963,0.0,7.1743665,0.5900673,40.67082,-1.9226584,1.2282264,0.6874699,0.29411152,16.384584,74,1.5703092,77,0.0,0.0,0.0,0.0,0.0,0
7364,1,1,0,7524,51,92649.6107827,106.9011518000043,106.76293944999634,-1.0,0.13821235,0,22,-0.40462962,0.325,0.0,7.1743665,0.5900673,40.67082,-1.9255964,1.2308011,0.6871372,0.2942529,16.373463,74,1.569352,77,0.0,0.0,0.0,0.0,0.0,0
7365,1,1,0,7525,51,92649.6195427,106.9011518000043,106.77169945000787,-1.0,0.12945235,0,22,-0.4037037,0.32037038,0.0,7.1743665,0.5900673,40.67082,-1.926244,1.2338034,0.687309,0.29403266,16.416265,74,1.5736334,77,0.0,0.0,0.0,0.0,0.0,0
7366,1,1,0,7526,51,92649.6269207,106.93208650000452,106.77907745000266,-1.0,0.15300906,0,22,-0.40185186,0.325,0.0,7.1743665,0.5900673,40.67082,-1.9236547,1.2316439,0.687015,0.29367718,16.401825,74,1.5724413,77,0.0,0.0,0.0,0.0,0.0,0
7367,1,1,0,7527,51,92649.6348637,106.93208650000452,106.78702045000682,-1.0,0.14506605,0,22,-0.41759259,0.32685184,0.0,7.1743665,0.5900673,40.67082,-1.9302458,1.2306583,0.6871409,0.29425228,16.37474,74,1.5693263,77,0.0,0.0,0.0,0.0,0.0,0
7368,1,1,0,7528,51,92649.6428717,106.93208650000452,106.79502844999661,-1.0,0.13705805,0,22,-0.40185186,0.32222223,0.0,7.1743665,0.5900673,40.67082,-1.9239687,1.233379,0.6865037,0.2934955,16.296843,74,1.5624772,77,0.0,0.0,0.0,0.0,0.0,0
7369,1,1,0,7529,51,92649.6508707,106.93208650000452,106.80302745000517,-1.0,0.12905905,0,22,-0.3962963,0.32037038,0.0,7.1743665,0.5900673,40.67082,-1.9218714,1.2342644,0.68638283,0.29407284,16.585371,74,1.5908371,77,0.0,0.0,0.0,0.0,0.0,0
7370,1,1,0,7530,51,92649.6628957,106.96710809999786,106.8150524500088,-1.0,0.15205565,0,22,-0.3935185,0.325,0.0,7.1743665,0.5900673,40.67082,-1.9179341,1.2330528,0.68704784,0.2939664,16.384363,74,1.5708742,77,0.0,0.0,0.0,0.0,0.0,0
7371,1,1,0,7531,51,92649.6708827,106.96710809999786,106.82303944999876,-1.0,0.14406864,0,22,-0.38148147,0.31574073,0.0,7.1743665,0.5900673,40.67082,-1.9144837,1.2383484,0.68600166,0.29405066,16.38365,74,1.5716045,77,0.0,0.0,0.0,0.0,0.0,0
7372,1,1,0,7532,51,92649.6787937,106.96710809999786,106.83095045000664,-1.0,0.13615765,0,22,-0.34351853,0.31111112,0.0,7.1743665,0.5900673,40.67082,-1.8990073,1.2409818,0.6866877,0.29364425,16.303453,74,1.5641137,77,0.0,0.0,0.0,0.0,0.0,0
7373,1,1,0,7533,51,92649.6869617,106.96710809999786,106.83911845000694,-1.0,0.12798965,0,22,-0.33796296,0.30833334,0.0,7.1743665,0.5900673,40.67082,-1.8969197,1.2423093,0.68649757,0.29380053,16.573135,74,1.5908291,77,0.0,0.0,0.0,0.0,0.0,0
7374,1,1,0,7534,51,92649.6949347,106.96710809999786,106.8470914500067,-1.0,0.12001665,0,22,-0.33240741,0.30833334,0.0,7.1743665,0.5900673,40.67082,-1.8946276,1.2423897,0.6866526,0.2938292,16.56024,74,1.5895623,77,0.0,0.0,0.0,0.0,0.0,0
7375,1,1,0,7535,51,92649.7028067,106.9970861000038,106.85496345000865,-1.0,0.14212266,0,22,-0.33333334,0.3101852,0.0,7.1743665,0.5900673,40.67082,-1.8921281,1.2423753,0.68655753,0.29399103,16.576574,74,1.5912603,77,0.0,0.0,0.0,0.0,0.0,0
7376,1,1,0,7536,51,92649.7107797,106.9970861000038,106.86293645000842,-1.0,0.13414966,0,22,-0.34074074,0.3101852,0.0,7.1743665,0.5900673,40.67082,-1.8950561,1.2423476,0.68635917,0.29408243,16.647709,74,1.5982262,77,0.0,0.0,0.0,0.0,0.0,0
7377,1,1,0,7537,51,92649.7188267,106.9970861000038,106.87098345000413,-1.0,0.12610266,0,22,-0.33425927,0.31111112,0.0,7.1743665,0.5900673,40.67082,-1.8922226,1.241723,0.6862779,0.2940111,16.629236,74,1.5965428,77,0.0,0.0,0.0,0.0,0.0,0
7378,1,1,0,7538,51,92649.7268537,106.9970861000038,106.87901045000763,-1.0,0.11807565,0,22,-0.34351853,0.31203705,0.0,7.1743665,0.5900673,40.67082,-1.8962988,1.2411797,0.6869645,0.29377776,16.444006,74,1.5778803,77,0.0,0.0,0.0,0.0,0.0,0
7379,1,1,0,7539,51,92649.7347867,107.032941700003,106.8869434500084,-1.0,0.14599825,0,22,-0.35092592,0.31111112,0.0,7.1743665,0.5900673,40.67082,-1.8968061,1.2416321,0.68697107,0.29433024,16.67058,74,1.6000221,77,0.0,0.0,0.0,0.0,0.0,0
7380,1,1,0,7540,51,92649.7427797,107.032941700003,106.89493645000039,-1.0,0.13800526,0,22,-0.35277778,0.30833334,0.0,7.1743665,0.5900673,40.67082,-1.8983355,1.243412,0.6864849,0.2942213,16.61005,74,1.5943484,77,0.0,0.0,0.0,0.0,0.0,0
7381,1,1,0,7541,51,92649.7508197,107.032941700003,106.902976450001,-1.0,0.12996525,0,22,-0.37222221,0.3148148,0.0,7.1743665,0.5900673,40.67082,-1.9056445,1.2398962,0.68716663,0.2944877,16.75876,74,1.6081717,77,0.0,0.0,0.0,0.0,0.0,0
7382,1,1,0,7542,51,92649.7588447,107.032941700003,106.91100145000382,-1.0,0.12194025,0,22,-0.37962964,0.31388888,0.0,7.1743665,0.5900673,40.67082,-1.9090071,1.240647,0.6873386,0.29444486,16.45687,74,1.5783356,77,0.0,0.0,0.0,0.0,0.0,0
7383,1,1,0,7543,51,92649.7667437,107.06995839999581,106.91890045000764,-1.0,0.15105794,0,22,-0.3861111,0.31111112,0.0,7.1743665,0.5900673,40.67082,-1.9099636,1.241462,0.68774956,0.29514048,16.63384,74,1.595352,77,0.0,0.0,0.0,0.0,0.0,0
7384,1,1,0,7544,51,92649.7748417,107.06995839999581,106.92699844999879,-1.0,0.14295995,0,22,-0.38148147,0.3148148,0.0,7.1743665,0.5900673,40.67082,-1.907437,1.2391503,0.68805397,0.29486558,16.625565,74,1.5944576,77,0.0,0.0,0.0,0.0,0.0,0
7385,1,1,0,7545,51,92649.7828357,107.06995839999581,106.93499244999839,-1.0,0.13496596,0,22,-0.39444444,0.32407406,0.0,7.1743665,0.5900673,40.67082,-1.9113897,1.233958,0.68840307,0.29469016,17.102219,74,1.6407968,77,0.0,0.0,0.0,0.0,0.0,0
7386,1,1,0,7546,51,92649.7908487,107.06995839999581,106.94300544999714,-1.0,0.12695295,0,22,-0.36481482,0.32222223,0.0,7.1743665,0.5900673,40.67082,-1.898772,1.2341896,0.69375163,0.29606447,17.084274,74,1.6365303,77,0.0,0.0,0.0,0.0,0.0,0
7387,1,1,0,7547,51,92649.7988647,107.10093380000035,106.95102145000419,-1.0,0.14991236,0,22,-0.28611112,0.30555555,0.0,7.1743665,0.5900673,40.67082,-1.8653584,1.2419677,0.7082168,0.3005267,17.106318,74,1.6323607,77,0.0,0.0,0.0,0.0,0.0,0
