,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
5857,1,1,0,5974,51,230083.2043519,85.10364079999272,84.97304194999742,-1.0,0.13059884,0,21,0.17222223,0.32777777,0.0,3.862478,-4.393192,42.622967,-1.6856316,1.8206321,0.62409604,0.82661325,30.836983,74,3.1401854,77,0.0,0.0,0.0,0.0,0.0,0
5858,1,1,0,5975,51,230083.2123409,85.10364079999272,84.9810309500026,-1.0,0.12260985,0,21,0.17222223,0.32777777,0.0,3.862478,-4.393192,42.622967,-1.6855441,1.8220422,0.62423056,0.82654345,30.846739,74,3.1409872,77,0.0,0.0,0.0,0.0,0.0,0
5859,1,1,0,5976,51,230083.22037589998,85.13855929998681,84.9890659499797,-1.0,0.14949335,0,21,0.17222223,0.32777777,0.0,3.862478,-4.393192,42.622967,-1.6853089,1.8226315,0.62423545,0.8265014,30.732843,74,3.129256,77,0.0,0.0,0.0,0.0,0.0,0
5860,1,1,0,5977,51,230083.2283269,85.13855929998681,84.99701694998657,-1.0,0.14154235,0,21,0.17407407,0.3287037,0.0,3.862478,-4.393192,42.622967,-1.6858326,1.8232319,0.62423724,0.82649976,30.733465,74,3.1291666,77,0.0,0.0,0.0,0.0,0.0,0
5861,1,1,0,5978,51,230083.23632989998,85.13855929998681,85.00501994998194,-1.0,0.13353935,0,21,0.17685185,0.3287037,0.0,3.862478,-4.393192,42.622967,-1.6872268,1.82444,0.6246186,0.8267416,30.811481,74,3.1367648,77,0.0,0.0,0.0,0.0,0.0,0
5862,1,1,0,5979,51,230083.2443239,85.13855929998681,85.0130139499961,-1.0,0.12554535,0,21,0.18055555,0.3287037,0.0,3.862478,-4.393192,42.622967,-1.6893104,1.8235207,0.62433696,0.8260635,30.7597,74,3.1309993,77,0.0,0.0,0.0,0.0,0.0,0
5863,1,1,0,5980,51,230083.2523019,85.17452679999406,85.02099195000483,-1.0,0.15353484,0,21,0.18055555,0.3287037,0.0,3.862478,-4.393192,42.622967,-1.6899208,1.8221786,0.62472457,0.82605517,30.480167,74,3.1021745,77,0.0,0.0,0.0,0.0,0.0,0
5864,1,1,0,5981,51,230083.26030589998,85.17452679999406,85.02899594997871,-1.0,0.14553085,0,21,0.17962962,0.32777777,0.0,3.862478,-4.393192,42.622967,-1.6899173,1.8204793,0.62495416,0.8257992,30.68745,74,3.1234276,77,0.0,0.0,0.0,0.0,0.0,0
5865,1,1,0,5982,51,230083.2683079,85.17452679999406,85.03699794999557,-1.0,0.13752885,0,21,0.18148148,0.3287037,0.0,3.862478,-4.393192,42.622967,-1.6909258,1.8205124,0.6244034,0.8260598,30.654072,74,3.1201246,77,0.0,0.0,0.0,0.0,0.0,0
5866,1,1,0,5983,51,230083.2763259,85.17452679999406,85.04501594998874,-1.0,0.12951085,0,21,0.18055555,0.32777777,0.0,3.862478,-4.393192,42.622967,-1.6904584,1.8188056,0.62468845,0.8259941,30.464998,74,3.1008263,77,0.0,0.0,0.0,0.0,0.0,0
5867,1,1,0,5984,51,230083.2843149,85.17452679999406,85.05300494999392,-1.0,0.12152185,0,21,0.17777778,0.32777777,0.0,3.862478,-4.393192,42.622967,-1.6892309,1.8182644,0.6251382,0.82608217,30.66832,74,3.1218393,77,0.0,0.0,0.0,0.0,0.0,0
5868,1,1,0,5985,51,230083.2922349,85.20549510000274,85.06092494999757,-1.0,0.14457016,0,21,0.175,0.32685184,0.0,3.862478,-4.393192,42.622967,-1.6878928,1.8166223,0.62516916,0.82562494,30.894817,74,3.1452978,77,0.0,0.0,0.0,0.0,0.0,0
5869,1,1,0,5986,51,230083.3002729,85.20549510000274,85.06896294999751,-1.0,0.13653214,0,21,0.175,0.32685184,0.0,3.862478,-4.393192,42.622967,-1.6880398,1.8152375,0.6250888,0.82556015,30.507214,74,3.1056073,77,0.0,0.0,0.0,0.0,0.0,0
5870,1,1,0,5987,51,230083.3082899,85.20549510000274,85.07697994998307,-1.0,0.12851515,0,21,0.175,0.32685184,0.0,3.862478,-4.393192,42.622967,-1.6882292,1.8139805,0.62491655,0.82537675,30.661015,74,3.12147,77,0.0,0.0,0.0,0.0,0.0,0
5871,1,1,0,5988,51,230083.3162809,85.20549510000274,85.08497095000348,-1.0,0.12052415,0,21,0.16944444,0.32592592,0.0,3.862478,-4.393192,42.622967,-1.6850476,1.8130466,0.62509644,0.8252643,30.922396,74,3.1488655,77,0.0,0.0,0.0,0.0,0.0,0
5872,1,1,0,5989,51,230083.3243069,85.24128059999202,85.09299694999936,-1.0,0.14828365,0,21,0.16574074,0.32592592,0.0,3.862478,-4.393192,42.622967,-1.6828045,1.813538,0.6253224,0.8255657,30.951859,74,3.152291,77,0.0,0.0,0.0,0.0,0.0,0
5873,1,1,0,5990,51,230083.33230389998,85.24128059999202,85.10099394997815,-1.0,0.14028665,0,21,0.16296296,0.325,0.0,3.862478,-4.393192,42.622967,-1.6815969,1.813406,0.6252159,0.8254659,31.030203,74,3.1605697,77,0.0,0.0,0.0,0.0,0.0,0
5874,1,1,0,5991,51,230083.3403479,85.24128059999202,85.10903794999467,-1.0,0.13224265,0,21,0.15925926,0.325,0.0,3.862478,-4.393192,42.622967,-1.6792415,1.8140109,0.62657917,0.82570684,31.124516,74,3.1702209,77,0.0,0.0,0.0,0.0,0.0,0
5875,1,1,0,5992,51,230083.34831489998,85.24128059999202,85.11700494997785,-1.0,0.12427565,0,21,0.15,0.325,0.0,3.862478,-4.393192,42.622967,-1.6736896,1.8183732,0.6293938,0.8279514,31.162668,74,3.174616,77,0.0,0.0,0.0,0.0,0.0,0
5876,1,1,0,5993,51,230083.3563139,85.27153569998336,85.12500395000097,-1.0,0.14653175,0,21,0.15,0.325,0.0,3.862478,-4.393192,42.622967,-1.6735336,1.8195398,0.62940747,0.82855123,31.059933,74,3.1642163,77,0.0,0.0,0.0,0.0,0.0,0
5877,1,1,0,5994,51,230083.3642809,85.27153569998336,85.13297094998416,-1.0,0.13856475,0,21,0.15185185,0.32592592,0.0,3.862478,-4.393192,42.622967,-1.6744081,1.8203894,0.6288231,0.8288457,31.297218,74,3.1886864,77,0.0,0.0,0.0,0.0,0.0,0
5878,1,1,0,5995,51,230083.3723689,85.27153569998336,85.14105894998647,-1.0,0.13047674,0,21,0.15185185,0.325,0.0,3.862478,-4.393192,42.622967,-1.6743824,1.8186386,0.6291276,0.82820296,31.11183,74,3.169442,77,0.0,0.0,0.0,0.0,0.0,0
5879,1,1,0,5996,51,230083.3803009,85.27153569998336,85.14899094999419,-1.0,0.12254475,0,21,0.15185185,0.32592592,0.0,3.862478,-4.393192,42.622967,-1.6744391,1.8196815,0.62918556,0.8284459,31.278318,74,3.1865125,77,0.0,0.0,0.0,0.0,0.0,0
5880,1,1,0,5997,51,230083.3883239,85.30745960000786,85.15701394999633,-1.0,0.15044565,0,21,0.15277778,0.32592592,0.0,3.862478,-4.393192,42.622967,-1.6744956,1.8209559,0.6291522,0.8285684,31.677011,74,3.2274013,77,0.0,0.0,0.0,0.0,0.0,0
5881,1,1,0,5998,51,230083.3962859,85.30745960000786,85.16497594999964,-1.0,0.14248365,0,21,0.15277778,0.32592592,0.0,3.862478,-4.393192,42.622967,-1.6745952,1.8200996,0.6297026,0.8279601,31.637402,74,3.2229443,77,0.0,0.0,0.0,0.0,0.0,0
5882,1,1,0,5999,51,230083.4042759,85.30745960000786,85.17296594998334,-1.0,0.13449365,0,21,0.14907408,0.32592592,0.0,3.862478,-4.393192,42.622967,-1.6728836,1.8195802,0.6300785,0.8277445,31.796303,74,3.2394087,77,0.0,0.0,0.0,0.0,0.0,0
5883,1,1,0,6000,51,230083.4123069,85.30745960000786,85.18099694998818,-1.0,0.12646265,0,21,0.15,0.32592592,0.0,3.862478,-4.393192,42.622967,-1.6731321,1.8212503,0.6303508,0.8281847,32.03328,74,3.2636297,77,0.0,0.0,0.0,0.0,0.0,0
5884,1,1,0,6001,51,230083.4203529,85.33864440000616,85.18904294999084,-1.0,0.14960144,0,21,0.14814815,0.32592592,0.0,3.862478,-4.393192,42.622967,-1.6719931,1.8211428,0.63034666,0.8282308,32.013256,74,3.261812,77,0.0,0.0,0.0,0.0,0.0,0
5885,1,1,0,6002,51,230083.42825989999,85.33864440000616,85.19694994998281,-1.0,0.14169446,0,21,0.14722222,0.32592592,0.0,3.862478,-4.393192,42.622967,-1.6717134,1.8204988,0.62983793,0.82782316,32.104904,74,3.2713583,77,0.0,0.0,0.0,0.0,0.0,0
5886,1,1,0,6003,51,230083.4363429,85.33864440000616,85.20503295000526,-1.0,0.13361146,0,21,0.14537036,0.32592592,0.0,3.862478,-4.393192,42.622967,-1.6705679,1.8211527,0.6301558,0.82787484,32.22089,74,3.2833238,77,0.0,0.0,0.0,0.0,0.0,0
5887,1,1,0,6004,51,230083.4483319,85.33864440000616,85.2170219499967,-1.0,0.12162245,0,21,0.14814815,0.32592592,0.0,3.873012,-4.397193,42.602486,-1.6719688,1.8213351,0.63024795,0.8279608,32.390568,74,3.2982337,77,0.0,0.0,0.0,0.0,0.0,0
5888,1,1,0,6005,51,230083.4563509,85.37450410000747,85.22504094999749,-1.0,0.14946315,0,21,0.14629629,0.32592592,0.0,3.873012,-4.397193,42.602486,-1.6715195,1.8204411,0.63018316,0.8273106,32.334946,74,3.2924416,77,0.0,0.0,0.0,0.0,0.0,0
5889,1,1,0,6006,51,230083.46428689998,85.37450410000747,85.23297694997746,-1.0,0.14152715,0,21,0.14537036,0.32592592,0.0,3.873012,-4.397193,42.602486,-1.6709853,1.8213356,0.63033193,0.8274904,32.499527,74,3.3093705,77,0.0,0.0,0.0,0.0,0.0,0
5890,1,1,0,6007,51,230083.4723459,85.37450410000747,85.24103594999178,-1.0,0.13346815,0,21,0.14629629,0.32592592,0.0,3.873012,-4.397193,42.602486,-1.671538,1.8195686,0.6302872,0.827253,32.353264,74,3.2943501,77,0.0,0.0,0.0,0.0,0.0,0
5891,1,1,0,6008,51,230083.48030189998,85.37450410000747,85.24899194997852,-1.0,0.12551215,0,21,0.14629629,0.32592592,0.0,3.873012,-4.397193,42.602486,-1.6716948,1.8202648,0.63046235,0.82743466,32.527847,74,3.312193,77,0.0,0.0,0.0,0.0,0.0,0
5892,1,1,0,6009,51,230083.4883559,85.41141490000882,85.25704594998388,-1.0,0.15436895,0,21,0.14907408,0.32685184,0.0,3.873012,-4.397193,42.602486,-1.6732948,1.8191237,0.6304165,0.826953,32.643227,74,3.3236783,77,0.0,0.0,0.0,0.0,0.0,0
5893,1,1,0,6010,51,230083.4962739,85.41141490000882,85.2649639500014,-1.0,0.14645095,0,21,0.15,0.32685184,0.0,3.873012,-4.397193,42.602486,-1.6735263,1.8195002,0.630287,0.8273256,32.758797,74,3.3356755,77,0.0,0.0,0.0,0.0,0.0,0
5894,1,1,0,6011,51,230083.5043269,85.41141490000882,85.27301694999915,-1.0,0.13839795,0,21,0.15,0.32592592,0.0,3.873012,-4.397193,42.602486,-1.6739246,1.8181332,0.63023746,0.82674676,32.89676,74,3.3496842,77,0.0,0.0,0.0,0.0,0.0,0
5895,1,1,0,6012,51,230083.5123689,85.41141490000882,85.28105895000044,-1.0,0.13035595,0,21,0.15277778,0.32777777,0.0,3.873012,-4.397193,42.602486,-1.6746132,1.8238956,0.630474,0.8301102,32.746323,74,3.334878,77,0.0,0.0,0.0,0.0,0.0,0
5896,1,1,0,6013,51,230083.5204839,85.41141490000882,85.28917395000462,-1.0,0.12224095,0,21,0.15648147,0.32962963,0.0,3.873012,-4.397193,42.602486,-1.675723,1.8321878,0.6300622,0.8342901,32.82338,74,3.3437397,77,0.0,0.0,0.0,0.0,0.0,0
5897,1,1,0,6014,51,230083.5282769,85.44140589999733,85.29696695000166,-1.0,0.14443895,0,21,0.16018519,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.6760961,1.8388349,0.62952065,0.83747286,33.011,74,3.3639193,77,0.0,0.0,0.0,0.0,0.0,0
5898,1,1,0,6015,51,230083.5362599,85.44140589999733,85.30494994999026,-1.0,0.13645595,0,21,0.16851851,0.33240741,0.0,3.873012,-4.397193,42.602486,-1.679734,1.8437343,0.62778425,0.8397568,33.064327,74,3.3699484,77,0.0,0.0,0.0,0.0,0.0,0
5899,1,1,0,6016,51,230083.54437289998,85.44140589999733,85.31306294997921,-1.0,0.12834296,0,21,0.17222223,0.33333334,0.0,3.873012,-4.397193,42.602486,-1.6817058,1.8458786,0.62706965,0.8410159,32.98983,74,3.3625774,77,0.0,0.0,0.0,0.0,0.0,0
5900,1,1,0,6017,51,230083.5523339,85.44140589999733,85.32102395000402,-1.0,0.12038195,0,21,0.1675926,0.33240741,0.0,3.873012,-4.397193,42.602486,-1.6798531,1.842041,0.6275914,0.83930665,33.15686,74,3.3794966,77,0.0,0.0,0.0,0.0,0.0,0
5901,1,1,0,6018,51,230083.5602929,85.4732696999854,85.32898294998449,-1.0,0.14428675,0,21,0.16388889,0.3287037,0.0,3.873012,-4.397193,42.602486,-1.680858,1.8404421,0.6274995,0.83909416,33.26884,74,3.390945,77,0.0,0.0,0.0,0.0,0.0,0
5902,1,1,0,6019,51,230083.5682759,85.4732696999854,85.3369659500022,-1.0,0.13630375,0,21,0.16481481,0.3287037,0.0,3.873012,-4.397193,42.602486,-1.6814553,1.8404453,0.62783754,0.8395019,33.309002,74,3.3950331,77,0.0,0.0,0.0,0.0,0.0,0
5903,1,1,0,6020,51,230083.5763819,85.4732696999854,85.34507194999605,-1.0,0.12819774,0,21,0.16574074,0.3287037,0.0,3.873012,-4.397193,42.602486,-1.6823279,1.8385897,0.6277052,0.83897513,33.373974,74,3.4015553,77,0.0,0.0,0.0,0.0,0.0,0
5904,1,1,0,6021,51,230083.5842359,85.4732696999854,85.35292594999191,-1.0,0.12034375,0,21,0.16574074,0.3287037,0.0,3.873012,-4.397193,42.602486,-1.6822251,1.8385375,0.62791836,0.83912957,33.552837,74,3.4199724,77,0.0,0.0,0.0,0.0,0.0,0
5905,1,1,0,6022,51,230083.5923319,85.50820949999616,85.36102194999694,-1.0,0.14718755,0,21,0.17222223,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.682461,1.8382971,0.6279267,0.83884263,33.473644,74,3.4116616,77,0.0,0.0,0.0,0.0,0.0,0
5906,1,1,0,6023,51,230083.6002499,85.50820949999616,85.36893994998536,-1.0,0.13926955,0,21,0.1712963,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.6820978,1.8371243,0.6280682,0.8384851,33.446594,74,3.4088495,77,0.0,0.0,0.0,0.0,0.0,0
5907,1,1,0,6024,51,230083.6081889,85.50820949999616,85.37687894998817,-1.0,0.13133055,0,21,0.1712963,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.682157,1.836964,0.6279841,0.8386986,33.617043,74,3.42653,77,0.0,0.0,0.0,0.0,0.0,0
5908,1,1,0,6025,51,230083.6162979,85.50820949999616,85.38498795000487,-1.0,0.12322155,0,21,0.16851851,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.6810565,1.8369397,0.6285123,0.83891624,33.64888,74,3.4299192,77,0.0,0.0,0.0,0.0,0.0,0
5909,1,1,0,6026,51,230083.6244899,85.54516340000555,85.39317994998419,-1.0,0.15198345,0,21,0.1675926,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.6806054,1.8376669,0.6287656,0.8389376,34.087177,74,3.474929,77,0.0,0.0,0.0,0.0,0.0,0
5910,1,1,0,6027,51,230083.6322489,85.54516340000555,85.40093894998427,-1.0,0.14422445,0,21,0.17222223,0.3314815,0.0,3.873012,-4.397193,42.602486,-1.682681,1.8382448,0.62861586,0.8391091,34.04743,74,3.470513,77,0.0,0.0,0.0,0.0,0.0,0
5911,1,1,0,6028,51,230083.6403349,85.54516340000555,85.40902495000046,-1.0,0.13613845,0,21,0.17222223,0.3314815,0.0,3.873012,-4.397193,42.602486,-1.6830044,1.8383352,0.628939,0.8388136,34.18058,74,3.4838586,77,0.0,0.0,0.0,0.0,0.0,0
5912,1,1,0,6029,51,230083.64828589998,85.54516340000555,85.41697594997822,-1.0,0.12818745,0,21,0.17407407,0.3314815,0.0,3.873012,-4.397193,42.602486,-1.683665,1.8404928,0.62863904,0.83898014,34.401207,74,3.5063834,77,0.0,0.0,0.0,0.0,0.0,0
5913,1,1,0,6030,51,230083.6564019,85.57224419998238,85.42509194999002,-1.0,0.14715225,0,21,0.17407407,0.33240741,0.0,3.873012,-4.397193,42.602486,-1.6830847,1.8415122,0.628965,0.83884037,34.50118,74,3.5164587,77,0.0,0.0,0.0,0.0,0.0,0
5914,1,1,0,6031,51,230083.66425889998,85.57224419998238,85.43294894997962,-1.0,0.13929525,0,21,0.175,0.33240741,0.0,3.873012,-4.397193,42.602486,-1.6834725,1.8423973,0.6288828,0.83878374,34.45113,74,3.5111296,77,0.0,0.0,0.0,0.0,0.0,0
5915,1,1,0,6032,51,230083.6723599,85.57224419998238,85.44104994999361,-1.0,0.13119425,0,21,0.17407407,0.33240741,0.0,3.873012,-4.397193,42.602486,-1.6830289,1.8441296,0.62887365,0.8386909,34.46786,74,3.5126843,77,0.0,0.0,0.0,0.0,0.0,0
5916,1,1,0,6033,51,230083.68036189998,85.57224419998238,85.44905194998137,-1.0,0.12319225,0,21,0.17592593,0.33333334,0.0,3.873012,-4.397193,42.602486,-1.6833658,1.8466609,0.62893736,0.8388615,34.486042,74,3.5142403,77,0.0,0.0,0.0,0.0,0.0,0
5917,1,1,0,6034,51,230083.6883739,85.60995809998713,85.45706394998706,-1.0,0.15289415,0,21,0.17870371,0.33333334,0.0,3.873012,-4.397193,42.602486,-1.6849036,1.8467578,0.62884444,0.83853173,34.49516,74,3.5147343,77,0.0,0.0,0.0,0.0,0.0,0
5918,1,1,0,6035,51,230083.6962269,85.60995809998713,85.46491695000441,-1.0,0.14504115,0,21,0.18148148,0.33333334,0.0,3.873012,-4.397193,42.602486,-1.6862116,1.8486469,0.6287167,0.838438,34.625763,74,3.5276856,77,0.0,0.0,0.0,0.0,0.0,0
5919,1,1,0,6036,51,230083.7043009,85.60995809998713,85.47299094998743,-1.0,0.13696715,0,21,0.18425927,0.33333334,0.0,3.873012,-4.397193,42.602486,-1.6878788,1.8471813,0.6281617,0.838184,34.71053,74,3.5363586,77,0.0,0.0,0.0,0.0,0.0,0
5920,1,1,0,6037,51,230083.7123779,85.60995809998713,85.4810679499933,-1.0,0.12889016,0,21,0.18611111,0.33425927,0.0,3.873012,-4.397193,42.602486,-1.6883851,1.8495606,0.6279569,0.83850265,34.919254,74,3.5576906,77,0.0,0.0,0.0,0.0,0.0,0
5921,1,1,0,6038,51,230083.7205699,85.60995809998713,85.48925995000172,-1.0,0.12069815,0,21,0.18425927,0.33425927,0.0,3.873012,-4.397193,42.602486,-1.6877618,1.8490243,0.6281013,0.83806825,34.83236,74,3.5486548,77,0.0,0.0,0.0,0.0,0.0,0
5922,1,1,0,6039,51,230083.72827289999,85.64591940000537,85.49696294998284,-1.0,0.14895645,0,21,0.18611111,0.33425927,0.0,3.873012,-4.397193,42.602486,-1.6886144,1.8484263,0.6279483,0.838034,34.86487,74,3.5519514,77,0.0,0.0,0.0,0.0,0.0,0
5923,1,1,0,6040,51,230083.7362499,85.67581439999049,85.50493994998396,-1.0,0.17087445,0,21,0.18240741,0.33425927,0.0,3.873012,-4.397193,42.602486,-1.6869621,1.8473898,0.6284684,0.8380374,34.780087,74,3.5434678,77,0.0,0.0,0.0,0.0,0.0,0
5924,1,1,0,6041,51,230083.7443529,85.67581439999049,85.51304294998408,-1.0,0.16277145,0,21,0.18055555,0.33333334,0.0,3.873012,-4.397193,42.602486,-1.6862274,1.8462448,0.6285562,0.8376096,35.00795,74,3.5669444,77,0.0,0.0,0.0,0.0,0.0,0
5925,1,1,0,6042,51,230083.7522929,85.67581439999049,85.5209829499945,-1.0,0.15483145,0,21,0.17777778,0.33333334,0.0,3.873012,-4.397193,42.602486,-1.6845193,1.8460091,0.6289833,0.83779895,34.985535,74,3.5649257,77,0.0,0.0,0.0,0.0,0.0,0
5926,1,1,0,6043,51,230083.7602919,85.67581439999049,85.52898194998852,-1.0,0.14683245,0,21,0.17870371,0.33333334,0.0,3.873012,-4.397193,42.602486,-1.6850886,1.8451736,0.628799,0.8375856,35.077988,74,3.5743968,77,0.0,0.0,0.0,0.0,0.0,0
5927,1,1,0,6044,51,230083.7682619,85.67581439999049,85.53695194999455,-1.0,0.13886245,0,21,0.17777778,0.33333334,0.0,3.873012,-4.397193,42.602486,-1.6846672,1.8441243,0.6288699,0.837293,35.091526,74,3.5758228,77,0.0,0.0,0.0,0.0,0.0,0
5928,1,1,0,6045,51,230083.77638589998,85.70671599998605,85.54507594997995,-1.0,0.16164005,0,21,0.17870371,0.33333334,0.0,3.873012,-4.397193,42.602486,-1.6856178,1.843454,0.62886685,0.83734274,35.022602,74,3.5686493,77,0.0,0.0,0.0,0.0,0.0,0
5929,1,1,0,6046,51,230083.7844669,85.70671599998605,85.55315694998717,-1.0,0.15355904,0,21,0.17870371,0.33333334,0.0,3.873012,-4.397193,42.602486,-1.6856635,1.8439617,0.62880445,0.8374761,35.218407,74,3.5888245,77,0.0,0.0,0.0,0.0,0.0,0
5930,1,1,0,6047,51,230083.7923079,85.70671599998605,85.56099795000046,-1.0,0.14571805,0,21,0.17777778,0.33333334,0.0,3.873012,-4.397193,42.602486,-1.6851065,1.8432928,0.62891084,0.8376849,35.255108,74,3.5928605,77,0.0,0.0,0.0,0.0,0.0,0
5931,1,1,0,6048,51,230083.8003149,85.70671599998605,85.56900494999718,-1.0,0.13771105,0,21,0.17685185,0.33240741,0.0,3.873012,-4.397193,42.602486,-1.6844816,1.8422769,0.62881047,0.8374652,35.27956,74,3.595555,77,0.0,0.0,0.0,0.0,0.0,0
5932,1,1,0,6049,51,230083.8082329,85.73864769999636,85.5769229499856,-1.0,0.16172475,0,21,0.17314816,0.33240741,0.0,3.873012,-4.397193,42.602486,-1.6830318,1.8419653,0.62887216,0.83746445,35.412006,74,3.6094944,77,0.0,0.0,0.0,0.0,0.0,0
5933,1,1,0,6050,51,230083.8418609,85.73864769999636,85.61055094999028,-1.0,0.12809674,0,21,0.17314816,0.33240741,0.0,3.873012,-4.397193,42.602486,-1.682851,1.8423327,0.6289032,0.8375202,35.390755,74,3.6073136,77,0.0,0.0,0.0,0.0,0.0,0
5934,1,1,0,6051,51,230083.8446979,85.73864769999636,85.61338794999756,-1.0,0.12525976,0,21,0.1712963,0.33240741,0.0,3.873012,-4.397193,42.602486,-1.6823527,1.8402371,0.6291499,0.8369811,35.449486,74,3.6133342,77,0.0,0.0,0.0,0.0,0.0,0
5935,1,1,0,6052,51,230083.8482929,85.73864769999636,85.61698294998496,-1.0,0.12166475,0,21,0.1712963,0.33240741,0.0,3.873012,-4.397193,42.602486,-1.6822274,1.8408933,0.6293643,0.83739644,35.462444,74,3.6147404,77,0.0,0.0,0.0,0.0,0.0,0
5936,1,1,0,6053,51,230083.8563619,85.77555349998875,85.62505194998812,-1.0,0.15050155,0,21,0.1712963,0.3314815,0.0,3.873012,-4.397193,42.602486,-1.6825762,1.838777,0.62906194,0.8368394,35.495415,74,3.618159,77,0.0,0.0,0.0,0.0,0.0,0
5937,1,1,0,6054,51,230083.8643219,85.77555349998875,85.63301195000531,-1.0,0.14254154,0,21,0.16944444,0.3314815,0.0,3.873012,-4.397193,42.602486,-1.6817138,1.8391137,0.62930244,0.8370625,35.524574,74,3.621311,77,0.0,0.0,0.0,0.0,0.0,0
5938,1,1,0,6055,51,230083.8723829,85.77555349998875,85.64107295000576,-1.0,0.13448055,0,21,0.16666667,0.3314815,0.0,3.873012,-4.397193,42.602486,-1.6801538,1.8380185,0.6292379,0.83671004,35.565334,74,3.6258001,77,0.0,0.0,0.0,0.0,0.0,0
5939,1,1,0,6056,51,230083.8803569,85.77555349998875,85.64904694998404,-1.0,0.12650655,0,21,0.16388889,0.3314815,0.0,3.873012,-4.397193,42.602486,-1.6784117,1.8384447,0.629569,0.836894,35.7967,74,3.6498878,77,0.0,0.0,0.0,0.0,0.0,0
5940,1,1,0,6057,51,230083.8882869,85.80744000000414,85.65697695000563,-1.0,0.15046304,0,21,0.16018519,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.6767815,1.8385447,0.62973154,0.8367903,35.84772,74,3.655337,77,0.0,0.0,0.0,0.0,0.0,0
5941,1,1,0,6058,51,230083.89622189998,85.80744000000414,85.66491194997798,-1.0,0.14252806,0,21,0.15925926,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.6759473,1.8395841,0.6298968,0.83704805,35.972248,74,3.6682715,77,0.0,0.0,0.0,0.0,0.0,0
5942,1,1,0,6059,51,230083.9041929,85.80744000000414,85.67288294999162,-1.0,0.13455705,0,21,0.15648147,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.6749157,1.8383801,0.62989324,0.8365526,35.814423,74,3.6521077,77,0.0,0.0,0.0,0.0,0.0,0
5943,1,1,0,6060,51,230083.9162319,85.80744000000414,85.68492194998544,-1.0,0.12251805,0,21,0.15648147,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.6744779,1.8398417,0.63015157,0.8369605,35.986275,74,3.6698253,77,0.0,0.0,0.0,0.0,0.0,0
5944,1,1,0,6061,51,230083.9242929,85.84034409999731,85.69298294998589,-1.0,0.14736114,0,21,0.1574074,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.6747929,1.8391364,0.6299933,0.83624774,36.008797,74,3.6718602,77,0.0,0.0,0.0,0.0,0.0,0
5945,1,1,0,6062,51,230083.9322049,85.84034409999731,85.70089494998683,-1.0,0.13944915,0,21,0.1574074,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.6747718,1.8393282,0.62993425,0.8363223,36.128563,74,3.6842453,77,0.0,0.0,0.0,0.0,0.0,0
5946,1,1,0,6063,51,230083.9402669,85.84034409999731,85.7089569499949,-1.0,0.13138714,0,21,0.15648147,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.6745747,1.8396171,0.62994564,0.8361612,36.13503,74,3.6848238,77,0.0,0.0,0.0,0.0,0.0,0
5947,1,1,0,6064,51,230083.9483209,85.84034409999731,85.71701095000026,-1.0,0.12333315,0,21,0.15648147,0.33055556,0.0,3.873012,-4.397193,42.602486,-1.6741862,1.8405834,0.6301021,0.8362179,36.19938,74,3.6913733,77,0.0,0.0,0.0,0.0,0.0,0
5948,1,1,0,6065,51,230083.9563039,85.87527789999149,85.72499394998886,-1.0,0.15028395,0,21,0.15648147,0.3314815,0.0,3.873012,-4.397193,42.602486,-1.673985,1.8420949,0.63003075,0.8364384,36.233757,74,3.6949074,77,0.0,0.0,0.0,0.0,0.0,0
5949,1,1,0,6066,51,230083.9642409,85.87527789999149,85.73293095000554,-1.0,0.14234695,0,21,0.1574074,0.3314815,0.0,3.873012,-4.397193,42.602486,-1.6743001,1.8426124,0.62997276,0.8362519,36.348743,74,3.7065525,77,0.0,0.0,0.0,0.0,0.0,0
5950,1,1,0,6067,51,230083.97239789998,85.87527789999149,85.74108794998028,-1.0,0.13418995,0,21,0.15833333,0.3314815,0.0,3.873012,-4.397193,42.602486,-1.6747965,1.842426,0.6300007,0.83617884,36.238743,74,3.695091,77,0.0,0.0,0.0,0.0,0.0,0
5951,1,1,0,6068,51,230083.98036289998,85.87527789999149,85.74905294997734,-1.0,0.12622495,0,21,0.1574074,0.3314815,0.0,3.873012,-4.397193,42.602486,-1.6743939,1.8418576,0.6301876,0.8359025,36.29691,74,3.7010138,77,0.0,0.0,0.0,0.0,0.0,0
